id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
cd429861-3eab-4a95-b7f0-8389f16f2cbe,20053,53,"January 26, 2015 - Julian Castro",1422331200,http://www.cc.com/episodes/t9gqjo/the-daily-show-with-jon-stewart-january-26--2015---julian-castro-season-20-ep-20053,general audience,"Presidential hopefuls convene at the Iowa Freedom Summit, Republicans try to appeal to the middle class, and Julian Castro discusses his work at HUD.",1236,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20053/ds_20053_01.jpg,1422331200,"284,075",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
d04fece2-9696-4d83-9e12-2402f437e866,20054,54,"January 27, 2015 - Jill Leovy",1422417600,http://www.cc.com/episodes/ss1ifm/the-daily-show-with-jon-stewart-january-27--2015---jill-leovy-season-20-ep-20054,general audience,"The media fixates on Winter Storm Juno's impact on New York City, a drone crashes into the White House, and journalist Jill Leovy discusses her book ""Ghettoside.""",1241,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20054/ds_20054_01.jpg,1422417600,"253,702",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
5e8c409b-1fac-41d2-991b-ca29ba52c51d,20055,55,"January 28, 2015 - Oscar Isaac",1422504000,http://www.cc.com/episodes/kc8ihb/the-daily-show-with-jon-stewart-january-28--2015---oscar-isaac-season-20-ep-20055,general audience,"President Obama pays his respects to Saudi Arabia's King Abdullah, Kristen Schaal addresses male oppression on the subway, and Oscar Isaac discusses ""A Most Violent Year.""",1252,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20055/ds_20055_01.jpg,1422504000,"245,178",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
094c3c59-699d-4fa1-8780-0cecbed47083,20056,56,"January 29, 2015 - Sarah Chayes",1422590400,http://www.cc.com/episodes/p48l7v/the-daily-show-with-jon-stewart-january-29--2015---sarah-chayes-season-20-ep-20056,general audience,"The Deflategate scandal rocks the NFL right before the Super Bowl, Jessica Williams investigates mixed-party dating, and Sarah Chayes discusses her book ""Thieves of State.""",1240,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20056/ds_20056_01.jpg,1422590400,"284,308",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
a715c288-24a4-4e11-be46-77f30afd3656,20057,57,"February 2, 2015 - Martin Short",1422936000,http://www.cc.com/episodes/whmpo6/the-daily-show-with-jon-stewart-february-2--2015---martin-short-season-20-ep-20057,general audience,"Mike Huckabee tackles the topic of same-sex marriage during his book tour, Jordan Klepper reports on China's magic industry, and Martin Short discusses ""I Must Say.""",1256,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20057/ds_20057_01.jpg,1422936000,"241,108",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
8d7ae4f3-ef66-4ff6-8393-abcbfa9a3efd,20058,58,"February 3, 2015 - Bill Browder",1423022400,http://www.cc.com/episodes/5akvrl/the-daily-show-with-jon-stewart-february-3--2015---bill-browder-season-20-ep-20058,general audience,"Measles makes a shocking comeback, groundhogs get their yearly moment in the spotlight, and Bill Browder discusses his book ""Red Notice.""",1244,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20058/ds_20058_01.jpg,1423022400,"271,807",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
0a816c1a-f9eb-4260-a19f-c193587b48cb,20059,59,"February 4, 2015 - Wes Moore",1423108800,http://www.cc.com/episodes/rt65b8/the-daily-show-with-jon-stewart-february-4--2015---wes-moore-season-20-ep-20059,general audience,"The 114th Congress celebrates one month in office, Senator Thom Tillis suggests that public health standards are overrated, and Wes Moore discusses his book ""The Work.""",1257,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20059/ds_20059_01.jpg,1423108800,"296,203",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
38a59fbb-8cb6-4f2f-8d79-e47f143f63ab,20060,60,"February 5, 2015 - Bob Odenkirk",1423195200,http://www.cc.com/episodes/9y5ci2/the-daily-show-with-jon-stewart-february-5--2015---bob-odenkirk-season-20-ep-20060,general audience,"Strong contenders for the 2016 race begin to emerge, John Boehner invites Israeli Prime Minister Benjamin Netanyahu to Congress, and Bob Odenkirk discusses ""Better Call Saul.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20060/ds_20060_01.jpg,1423195200,"341,125",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
76bb1dbd-13d9-4c32-9ddf-adde473db10f,20061,61,"February 9, 2015 - Patricia Arquette",1423540800,http://www.cc.com/episodes/zeehf7/the-daily-show-with-jon-stewart-february-9--2015---patricia-arquette-season-20-ep-20061,general audience,"Brian Williams comes under fire for misleading the public, Bassem Youssef reflects on the quagmire in the Middle East, and Patricia Arquette discusses her film ""Boyhood.""",1213,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20061/ds_20061_01.jpg,1423540800,"349,542",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
df5bb003-ee76-4152-b6c7-75ebc81a1e98,20062,62,"February 10, 2015 - David Axelrod",1423627200,http://www.cc.com/episodes/8omwbs/the-daily-show-with-jon-stewart-february-10--2015---david-axelrod-season-20-ep-20062,general audience,"Fox News adds an ironic twist to its complaints about President Obama, political strategist David Axelrod discusses his book ""Believer,"" and Jon makes an announcement.",1254,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20062/ds_20062_01.jpg,1423627200,"430,950",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
7e4421e7-4cad-43e2-a2e1-d9dd4585aab3,20063,63,"February 11, 2015 - Colin Firth",1423713600,http://www.cc.com/episodes/v9pdbk/the-daily-show-with-jon-stewart-february-11--2015---colin-firth-season-20-ep-20063,general audience,"Kansas and Alabama restrict gay rights, Jordan Klepper speaks with a group of Las Vegas teens about sex education, and Colin Firth discusses his film ""Kingsman.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20063/ds_20063_01.jpg,1423713600,"540,459",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
88bbb1be-f9d7-4adc-b129-c6005850ffff,20064,64,"February 23, 2015 - Christine Lagarde",1424750400,http://www.cc.com/episodes/tplmmj/the-daily-show-with-jon-stewart-february-23--2015---christine-lagarde-season-20-ep-20064,general audience,"Conservatives criticize President Obama's ISIS offensive while Rudy Giuliani questions his patriotism, and Christine Lagarde discusses the International Monetary Fund.",1263,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20064/ds_20_064_01.jpg,1424750400,"261,668",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
0147f098-db05-4243-bf03-6eb4a60dbc66,20065,65,"February 24, 2015 - Lynsey Addario",1424836800,http://www.cc.com/episodes/d9lx83/the-daily-show-with-jon-stewart-february-24--2015---lynsey-addario-season-20-ep-20065,general audience,"An article in Mother Jones questions Bill O'Reilly's credibility, Samantha Bee reports on Vice President Biden's bad habit, and Lynsey Addario discusses ""It's What I Do.""",1257,,1424836800,"275,718",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
57049199-a0b0-4964-afd9-6967dcf38cc7,20066,66,"February 25, 2015 - Conan O'Brien",1424923200,http://www.cc.com/episodes/ag5hzd/the-daily-show-with-jon-stewart-february-25--2015---conan-o-brien-season-20-ep-20066,general audience,"Conservative pundits question Jon's honor, Congressman Aaron Schock posts his possibly publicly funded adventures on Instagram, and Conan O'Brien discusses his trip to Cuba.",1251,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20066/ds_20_066_01.jpg,1424923200,"372,680",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
a633bfd8-ba35-4949-94b7-41d396b58b8f,20067,67,"February 26, 2015 - Olivia Wilde",1425009600,http://www.cc.com/episodes/xiptmz/the-daily-show-with-jon-stewart-february-26--2015---olivia-wilde-season-20-ep-20067,general audience,"Several whistleblowers are penalized after exposing misconduct, Hasan Minhaj tackles inequality among the 1%, and Olivia Wilde discusses her film ""The Lazarus Effect.""",1264,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20067/ds_20_067_01.jpg,1425009600,"288,732",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
9dc9d486-a2bb-45b0-9ea7-79f4d93a36fb,20068,68,"March 2, 2015 - Robert Smigel",1425355200,http://www.cc.com/episodes/5qbhrh/the-daily-show-with-jon-stewart-march-2--2015---robert-smigel-season-20-ep-20068,general audience,"Congress threatens to defund the Department of Homeland Security, Senator Jim Inhofe argues against climate change, and Robert Smigel discusses Night of Too Many Stars.",1257,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20068/ds_20_068_01.jpg,1425355200,"237,949",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
b95a2966-5ef5-4a51-8e93-997bc26dba0b,20069,69,"March 3, 2015 - Sigourney Weaver",1425441600,http://www.cc.com/episodes/hmp9gu/the-daily-show-with-jon-stewart-march-3--2015---sigourney-weaver-season-20-ep-20069,general audience,"Benjamin Netanyahu is invited to speak before Congress, Aasif Mandvi reveals a potential future for print media, and Sigourney Weaver discusses her film ""Chappie.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20069/ds_20_069_01.jpg,1425441600,"275,578",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
c296bd61-705d-4c85-bbf9-5d51a6bb124c,20070,70,"March 4, 2015 - Viacheslav Fetisov",1425528000,http://www.cc.com/episodes/fbpacs/the-daily-show-with-jon-stewart-march-4--2015---viacheslav-fetisov-season-20-ep-20070,general audience,"Hillary Clinton's informal emailing style causes controversy, Jordan Klepper reports on a surprising Florida law, and Viacheslav Fetisov discusses the documentary ""Red Army.""",1244,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20070/ds_20_070_01.jpg,1425528000,"234,904",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
c459f322-ffa6-4232-968d-94a4decf11f6,20071,71,"March 5, 2015 - Gerald Posner",1425614400,http://www.cc.com/episodes/cm6w0w/the-daily-show-with-jon-stewart-march-5--2015---gerald-posner-season-20-ep-20071,general audience,"Jessica Williams reports on the Department of Justice's investigation into Ferguson, an opposition leader in Russia is murdered, and Gerald Posner discusses ""God's Bankers.""",1252,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20071/ds_20_071_01.jpg,1425614400,"263,041",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
28f9643a-333f-4748-8df8-a34627531ab2,20072,72,"March 9, 2015 - John Lewis",1425956400,http://www.cc.com/episodes/862nbi/the-daily-show-with-jon-stewart-march-9--2015---john-lewis-season-20-ep-20072,general audience,"The U.S. commemorates the 50th anniversary of ""Bloody Sunday"" in Selma, and Congressman John Lewis reflects on the civil rights movement in his graphic novel trilogy, ""March.""",1251,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20072/ds_20_072_01.jpg,1425956400,"215,385",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
a6961c91-d4e9-4d8c-a7e4-eb79f704c1fe,20073,73,"March 10, 2015 - Abbi Jacobson & Ilana Glazer",1426042800,http://www.cc.com/episodes/l3gvy3/the-daily-show-with-jon-stewart-march-10--2015---abbi-jacobson---ilana-glazer-season-20-ep-20073,general audience,"Senate Republicans send a letter to Ayatollah Ali Khamenei, Lewis Black investigates animal cruelty, and Abbi Jacobson and Ilana Glazer discuss Broad City.",1249,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20073/ds_20_073_01.jpg,1426042800,"235,859",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
588399e0-2a13-4c4d-b974-c42677508427,20074,74,"March 11, 2015 - Common",1426129200,http://www.cc.com/episodes/g7oxb6/the-daily-show-with-jon-stewart-march-11--2015---common-season-20-ep-20074,general audience,"Fraternity brothers are caught on tape chanting racial slurs, Hillary Clinton gives an explanation for her informal email practices, and Common discusses ""Run All Night.""",1256,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20074/ds_20_074_01.jpg,1426129200,"269,085",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
4fcabb00-cf98-4a4d-9a87-2244cfd49201,20075,75,"March 12, 2015 - Rob Corddry",1426215600,http://www.cc.com/episodes/9nn5x0/the-daily-show-with-jon-stewart-march-12--2015---rob-corddry-season-20-ep-20075,general audience,"Several New Jersey officials engage in questionable practices, Jordan Klepper reports on Hurricane Sandy survivors, and Rob Corddry discusses his show ""Childrens Hospital.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20075/ds_20_075_01.jpg,1426215600,"269,593",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
0ebf4e5c-490e-4523-87ce-6be763abd93f,20076,76,"March 16, 2015 - Andrew Cockburn",1426561200,http://www.cc.com/episodes/eu73ig/the-daily-show-with-jon-stewart-march-16--2015---andrew-cockburn-season-20-ep-20076,general audience,"Several states work to erase equal rights for the LGBT community, the Secret Service and the media require interventions, and Andrew Cockburn discusses his book ""Kill Chain.""",1239,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20076/ds_20_076_01.jpg,1426561200,"226,728",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
c0116f32-4481-483b-a4cc-5fbbf7eeadc7,20077,77,"March 17, 2015 - Amanda Seyfried",1426647600,http://www.cc.com/episodes/ydu6xk/the-daily-show-with-jon-stewart-march-17--2015---amanda-seyfried-season-20-ep-20077,general audience,"Democrats filibuster a bipartisan human trafficking bill, the food industry takes varying approaches to the obesity crisis, and Amanda Seyfried discusses ""While We're Young.""",1251,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20077/ds_20_077_01.jpg,1426647600,"229,584",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
bdc9eca4-dc35-4bd3-b883-59625a9e84c6,20078,78,"March 18, 2015 - Kevin Hart",1426734000,http://www.cc.com/episodes/o4pnu1/the-daily-show-with-jon-stewart-march-18--2015---kevin-hart-season-20-ep-20078,general audience,"Congressman Aaron Schock resigns following inquiries into his use of taxpayer dollars, Benjamin Netanyahu wins re-election in Israel, and Kevin Hart discusses ""Get Hard.""",1254,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20078/ds_20_078_01.jpg,1426734000,"231,530",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
65922671-26dc-4279-8a0c-e198b9409f19,20079,79,"March 19, 2015 - Will Ferrell",1426820400,http://www.cc.com/episodes/snjiod/the-daily-show-with-jon-stewart-march-19--2015---will-ferrell-season-20-ep-20079,general audience,"Fox News selectively covers the Department of Justice reports on Ferguson, Trevor Noah challenges Jon to a chess game, and Will Ferrell discusses his film ""Get Hard.""",1256,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20079/ds_20_079_mighty_morphin_position_changers.jpg,1426820400,"294,888",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
7dc39d6d-2506-42cb-9bb1-9d09755bbbf1,20080,80,"March 23, 2015 - Ayaan Hirsi Ali",1427166000,http://www.cc.com/episodes/aoti6l/the-daily-show-with-jon-stewart-march-23--2015---ayaan-hirsi-ali-season-20-ep-20080,general audience,"The V.A. continues its legacy of inadequacy, Senator Ted Cruz officially announces his plans to run for president, and Ayaan Hirsi Ali discusses her book ""Heretic.""",1225,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20080/ds_20_080_01.jpg,1427166000,"275,604",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
91b27d50-e091-4ab9-9c4c-1789eefc762c,20081,81,"March 24, 2015 - Jon Ronson",1427252400,http://www.cc.com/episodes/9gnki7/the-daily-show-with-jon-stewart-march-24--2015---jon-ronson-season-20-ep-20081,general audience,"A sex-trafficking bill remains stuck in Congress, Kristen Schaal reports on gender wage equality, and Jon Ronson discusses his book ""So You've Been Publicly Shamed.""",1248,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20081/ds_20_081_01.jpg,1427252400,"245,435",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
d6a85a3c-61b1-4eb8-b1f8-ad0d52dfac11,20082,82,"March 25, 2015 - Kirby Dick & Amy Ziering",1427338800,http://www.cc.com/episodes/3anbed/the-daily-show-with-jon-stewart-march-25--2015---kirby-dick---amy-ziering-season-20-ep-20082,general audience,"California and Florida feel the effects of climate change, Hasan Minhaj interviews an Oregon pot grower, and Kirby Dick and Amy Ziering discuss ""The Hunting Ground.""",1243,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20082/ds_20_082_01.jpg,1427338800,"259,973",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
08d0b50e-f8e4-4d89-a339-c98bfae3b7c8,20083,83,"March 26, 2015 - John Hargrove",1427425200,http://www.cc.com/episodes/73nk8j/the-daily-show-with-jon-stewart-march-26--2015---john-hargrove-season-20-ep-20083,general audience,"Jason Jones bids farewell to The Daily Show, Jon congratulates Fox News for being right, and former orca trainer John Hargrove discusses his book ""Beneath the Surface.""",1251,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20083/ds_20_083_01.jpg,1427425200,"417,264",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
c92bf450-f2c2-4a70-8833-101e3735f006,20084,84,"April 6, 2015 - Gene Baur",1428375600,http://www.cc.com/episodes/o5lj0c/the-daily-show-with-jon-stewart-april-6--2015---gene-baur-season-20-ep-20084,general audience,"Indiana passes a controversial religious freedom law, Jordan Klepper chases after crowdfunding donations, and Gene Baur discusses his book ""Living the Farm Sanctuary Life.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20084/ds_20_084_01.jpg,1428375600,"221,397",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
4dc7ad6d-10c7-4d6c-a7b7-205289f01966,20085,85,"April 7, 2015 - Peter Dinklage",1428462000,http://www.cc.com/episodes/2ceb3m/the-daily-show-with-jon-stewart-april-7--2015---peter-dinklage-season-20-ep-20085,general audience,"Hasan Minhaj reports on the U.S.-Iran nuclear deal, Senator Rand Paul announces his presidential bid, and Peter Dinklage discusses the fifth season of ""Game of Thrones.""",1250,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20085/ds_20_085_01.jpg,1428462000,"234,067",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
d7ccb863-1665-4cfe-afe6-193de109d0f8,20086,86,"April 8, 2015 - Tavis Smiley",1428548400,http://www.cc.com/episodes/zi0byh/the-daily-show-with-jon-stewart-april-8--2015---tavis-smiley-season-20-ep-20086,general audience,"Rolling Stone retracts an article, Samantha Bee reports on a shocking custody issue, Mayor Rahm Emanuel wins re-election, and Tavis Smiley discusses ""My Journey with Maya.""",1246,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20086/ds_20_086_01.jpg,1428548400,"219,162",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
74f039bd-243f-4c5d-a7aa-5b1aa619eeb8,20087,87,"April 9, 2015 - Elizabeth Warren",1428634800,http://www.cc.com/episodes/1y7d6q/the-daily-show-with-jon-stewart-april-9--2015---elizabeth-warren-season-20-ep-20087,general audience,"Kansas passes a lenient gun safety law while enforcing harsh welfare regulations, and Senator Elizabeth Warren discusses corruption, student debt and ""A Fighting Chance.""",1244,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20087/ds_20_087_01.jpg,1428634800,"258,240",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
4f8279a7-065b-4ed1-bcef-a8202b03434e,20088,88,"April 13, 2015 - Adam Horovitz",1428980400,http://www.cc.com/episodes/uwco7b/the-daily-show-with-jon-stewart-april-13--2015---adam-horovitz-season-20-ep-20088,general audience,"Hillary Clinton announces her presidential bid, Bassem Youssef unpacks the confusing proxy wars in the Middle East, and Adam Horovitz discusses his film ""While We're Young.""",1255,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20088/ds_20_088_01.jpg,1428980400,"213,990",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
5c58750a-5858-4c7c-8a9e-f56d3a26178a,20089,89,"April 14, 2015 - Fareed Zakaria",1429066800,http://www.cc.com/episodes/oo0w61/the-daily-show-with-jon-stewart-april-14--2015---fareed-zakaria-season-20-ep-20089,general audience,"Congress criticizes a proposed treaty with Iran, Hillary Clinton overshadows Marco Rubio's presidential bid, and Fareed Zakaria discusses ""In Defense of a Liberal Education.""",1248,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20089/ds_20_089_01.jpg,1429066800,"165,547",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
f14e96b0-63a0-4ba1-8b22-e3af90e1bf3f,20090,90,"April 15, 2015 - Billy Crystal",1429153200,http://www.cc.com/episodes/9q0y2l/the-daily-show-with-jon-stewart-april-15--2015---billy-crystal-season-20-ep-20090,general audience,"The media struggles to deliver relevant content in appropriate ways, Jordan Klepper investigates the future of Christianity, and Billy Crystal discusses ""The Comedians.""",1258,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20090/ds_20_090_01.jpg,1429153200,"202,664",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
2b45c30e-71e8-420b-bdc6-646c51c0c68b,20091,91,"April 16, 2015 - Eric Greitens",1429239600,http://www.cc.com/episodes/zwardy/the-daily-show-with-jon-stewart-april-16--2015---eric-greitens-season-20-ep-20091,general audience,"Dick Cheney criticizes President Obama's nuclear negotiations with Iran, the winner of the 2015 'Mercun Awards emerges, and Eric Greitens discusses his book ""Resilience.""",1243,http://1.images.comedycentral.com/images/shows/tds/videos/season_20/20091/ds_20_091_01.jpg,1429239600,"239,705",http://www.imdb.com/title/tt0115147/,4de67ebb-f136-45d2-a2ca-05c38962b24d,20,20: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
